shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18,32.7889500,-115.5355200,125
18,32.7907600,-115.5355700,126
18,32.7928100,-115.5356100,127
18,32.7928200,-115.5397200,128
18,32.7928300,-115.5450700,129
18,32.7928200,-115.5504800,130
18,32.7928300,-115.5516800,131
18,32.7928300,-115.5525200,132
18,32.7937700,-115.5525100,133
18,32.7938000,-115.5524800,134
18,32.7938200,-115.5524700,135
18,32.7943200,-115.5524600,136
18,32.7946600,-115.5524800,137
18,32.7949100,-115.5525300,138
18,32.7951900,-115.5526400,139
18,32.7954600,-115.5528000,140
18,32.7956400,-115.5529300,141
18,32.7958400,-115.5531100,142
18,32.7959500,-115.5532100,143
18,32.7961600,-115.5535400,144
18,32.7963100,-115.5538100,145
18,32.7964400,-115.5541500,146
18,32.7965000,-115.5543500,147
18,32.7965600,-115.5546700,148
18,32.7965900,-115.5549200,149
18,32.7966000,-115.5570000,150
18,32.7966000,-115.5570000,151
18,32.7966000,-115.5570800,152
18,32.7964800,-115.5570700,153
18,32.7958900,-115.5569300,154
18,32.7958800,-115.5564500,155
18,32.7958700,-115.5547100,156
18,32.7948800,-115.5547200,157
18,32.7928300,-115.5546900,158
18,32.7917600,-115.5547100,159
18,32.7917700,-115.5549300,160
18,32.7918000,-115.5591100,161
19,32.7918000,-115.5591100,0
19,32.7917800,-115.5613800,1
19,32.7917900,-115.5635600,2
19,32.7917100,-115.5691600,3
19,32.7917100,-115.5698200,4
19,32.7920400,-115.5698300,5
19,32.7928300,-115.5698500,6
19,32.7946400,-115.5698800,7
19,32.7965900,-115.5699100,8
19,32.7974600,-115.5698900,9
19,32.7983800,-115.5698800,10
19,32.7983800,-115.5700500,11
19,32.7983800,-115.5703300,12
19,32.7983800,-115.5700500,13
19,32.7983800,-115.5698800,14
19,32.7989200,-115.5698700,15
19,32.7998900,-115.5698600,16
19,32.8000600,-115.5698600,17
19,32.8021000,-115.5697700,18
19,32.8036300,-115.5697800,19
19,32.8036500,-115.5702100,20
19,32.8036500,-115.5746500,21
19,32.8036500,-115.5772700,22
19,32.8036300,-115.5782900,23
19,32.8036300,-115.5782900,24
19,32.8036600,-115.5731800,25
19,32.8036500,-115.5702100,26
19,32.8033000,-115.5702200,27
19,32.8014200,-115.5702400,28
19,32.8014300,-115.5699900,29
19,32.8014300,-115.5697900,30
19,32.8021000,-115.5697700,31
19,32.8024100,-115.5697700,32
19,32.8026900,-115.5697800,33
19,32.8042500,-115.5697700,34
19,32.8078600,-115.5697700,35
19,32.8098200,-115.5697700,36
19,32.8109900,-115.5697700,37
19,32.8110800,-115.5697700,38
19,32.8110800,-115.5699800,39
19,32.8110800,-115.5703700,40
19,32.8110800,-115.5703700,41
19,32.8110500,-115.5739500,42
19,32.8110000,-115.5781600,43
19,32.8110000,-115.5786500,44
19,32.8113400,-115.5786500,45
19,32.8147400,-115.5786500,46
19,32.8169100,-115.5786600,47
19,32.8203000,-115.5786900,48
19,32.8218800,-115.5786800,49
19,32.8218900,-115.5808600,50
19,32.8219000,-115.5836100,51
19,32.8219300,-115.5851400,52
19,32.8221200,-115.5851500,53
19,32.8233800,-115.5851300,54
19,32.8242000,-115.5851600,55
19,32.8250200,-115.5851600,56
19,32.8255200,-115.5851600,57
19,32.8255300,-115.5829500,58
19,32.8255400,-115.5812900,59
19,32.8255600,-115.5796200,60
19,32.8255900,-115.5781600,61
19,32.8255900,-115.5749000,62
19,32.8255800,-115.5727100,63
19,32.8255900,-115.5721900,64
19,32.8254100,-115.5721900,65
19,32.8240100,-115.5721900,66
19,32.8219500,-115.5721900,67
19,32.8219400,-115.5702000,68
19,32.8219300,-115.5699700,69
19,32.8215600,-115.5699700,70
19,32.8178600,-115.5699700,71
19,32.8164900,-115.5699700,72
19,32.8147600,-115.5699800,73
19,32.8147500,-115.5686100,74
19,32.8147400,-115.5684400,75
19,32.8147400,-115.5684400,76
19,32.8147600,-115.5697700,77
19,32.8147500,-115.5704200,78
19,32.8147200,-115.5731100,79
19,32.8147200,-115.5742000,80
19,32.8145200,-115.5742000,81
19,32.8110400,-115.5742800,82
19,32.8110400,-115.5742100,83
19,32.8110500,-115.5739500,84
19,32.8110800,-115.5714800,85
19,32.8110800,-115.5699800,86
19,32.8111100,-115.5685900,87
19,32.8111200,-115.5677500,88
19,32.8111400,-115.5658900,89
19,32.8111200,-115.5657300,90
19,32.8110600,-115.5656600,91
19,32.8099700,-115.5656800,92
19,32.8056500,-115.5656700,93
19,32.8056500,-115.5654000,94
19,32.8056500,-115.5654000,95
19,32.8056200,-115.5613700,96
19,32.8040600,-115.5613800,97
19,32.8036400,-115.5614200,98
19,32.8032400,-115.5614200,99
19,32.8006400,-115.5614300,100
19,32.7992900,-115.5614300,101
19,32.7964800,-115.5614500,102
19,32.7933500,-115.5614000,103
19,32.7928300,-115.5613900,104
19,32.7928300,-115.5616100,105
19,32.7928300,-115.5616100,106
19,32.7928300,-115.5626100,107
19,32.7936400,-115.5626300,108
19,32.7938600,-115.5626400,109
19,32.7938700,-115.5614100,110
19,32.7958800,-115.5614400,111
19,32.7958800,-115.5611800,112
19,32.7958800,-115.5611800,113
19,32.7958900,-115.5569300,114
19,32.7964800,-115.5570700,115
19,32.7964800,-115.5549200,116
19,32.7964000,-115.5544000,117
19,32.7962700,-115.5540000,118
19,32.7961700,-115.5538000,119
19,32.7960800,-115.5536400,120
19,32.7958800,-115.5533500,121
19,32.7957600,-115.5532500,122
19,32.7954500,-115.5529400,123
19,32.7952100,-115.5527900,124
19,32.7950400,-115.5527200,125
19,32.7947000,-115.5526100,126
19,32.7943400,-115.5525600,127
19,32.7938600,-115.5525600,128
19,32.7938100,-115.5525500,129
19,32.7937700,-115.5525100,130
19,32.7917800,-115.5525100,131
19,32.7887900,-115.5525200,132
19,32.7887900,-115.5526900,133
19,32.7887900,-115.5526900,134
19,32.7887800,-115.5569100,135
19,32.7888300,-115.5591000,136
19,32.7887900,-115.5613400,137
19,32.7878000,-115.5613200,138
19,32.7859100,-115.5612900,139
19,32.7839400,-115.5612700,140
19,32.7823000,-115.5612400,141
19,32.7809400,-115.5612200,142
19,32.7792700,-115.5611800,143
19,32.7784100,-115.5611700,144
19,32.7784000,-115.5613800,145
19,32.7783900,-115.5641500,146
19,32.7783800,-115.5678800,147
19,32.7783800,-115.5692200,148
19,32.7783700,-115.5695200,149
19,32.7786500,-115.5695300,150
19,32.7802100,-115.5695700,151
19,32.7809400,-115.5695900,152
19,32.7836500,-115.5696600,153
19,32.7853400,-115.5696900,154
19,32.7867500,-115.5697200,155
19,32.7880000,-115.5697500,156
19,32.7887500,-115.5697400,157
19,32.7896700,-115.5697700,158
19,32.7910800,-115.5698000,159
19,32.7917100,-115.5698200,160
19,32.7917100,-115.5691600,161
19,32.7917600,-115.5655300,162
19,32.7917900,-115.5635600,163
19,32.7917800,-115.5613800,164
19,32.7918000,-115.5591100,165
20,32.9777800,-115.5339400,0
20,32.9775100,-115.5336400,1
20,32.9775100,-115.5320100,2
20,32.9775000,-115.5308800,3
20,32.9776000,-115.5308500,4
20,32.9785700,-115.5304800,5
20,32.9785700,-115.5286500,6
20,32.9785800,-115.5263600,7
20,32.9786700,-115.5263600,8
20,32.9792100,-115.5263600,9
20,32.9814000,-115.5263600,10
20,32.9825200,-115.5263400,11
20,32.9830500,-115.5263300,12
20,32.9830500,-115.5261100,13
20,32.9830500,-115.5246800,14
20,32.9830600,-115.5220000,15
20,32.9830600,-115.5204000,16
20,32.9830500,-115.5177600,17
20,32.9823100,-115.5177400,18
20,32.9823100,-115.5175800,19
20,32.9823100,-115.5175800,20
20,32.9823000,-115.5162000,21
20,32.9823300,-115.5151600,22
20,32.9823400,-115.5113400,23
20,32.9823400,-115.5093200,24
20,32.9821300,-115.5093200,25
20,32.9804700,-115.5093300,26
20,32.9794100,-115.5093200,27
20,32.9793100,-115.5092800,28
20,32.9768400,-115.5092900,29
20,32.9711400,-115.5093000,30
20,32.9708800,-115.5093000,31
20,32.9708800,-115.5094300,32
20,32.9708400,-115.5120700,33
20,32.9708500,-115.5146400,34
20,32.9708500,-115.5158600,35
20,32.9708400,-115.5166400,36
20,32.9708100,-115.5177300,37
20,32.9730900,-115.5177500,38
20,32.9742300,-115.5177600,39
20,32.9753100,-115.5177500,40
20,32.9753100,-115.5179400,41
20,32.9753100,-115.5179400,42
20,32.9753000,-115.5212300,43
20,32.9752800,-115.5220100,44
20,32.9750700,-115.5220200,45
20,32.9741800,-115.5220300,46
20,32.9731000,-115.5220200,47
20,32.9731000,-115.5276300,48
20,32.9731000,-115.5313700,49
20,32.9730900,-115.5323500,50
20,32.9736400,-115.5321600,51
20,32.9742000,-115.5319700,52
20,32.9742000,-115.5321200,53
20,32.9742000,-115.5338800,54
20,32.9742200,-115.5349500,55
20,32.9722600,-115.5349400,56
20,32.9712000,-115.5349500,57
20,32.9707700,-115.5349700,58
20,32.9707600,-115.5352600,59
20,32.9707600,-115.5365600,60
20,32.9707500,-115.5371900,61
20,32.9707700,-115.5394500,62
20,32.9707600,-115.5416300,63
20,32.9707500,-115.5428000,64
20,32.9707800,-115.5430900,65
20,32.9708600,-115.5433800,66
20,32.9709300,-115.5435100,67
20,32.9711900,-115.5438400,68
20,32.9707700,-115.5442400,69
20,32.9707900,-115.5445400,70
20,32.9707900,-115.5457600,71
20,32.9707900,-115.5473700,72
20,32.9707900,-115.5493300,73
20,32.9707900,-115.5509700,74
20,32.9706600,-115.5509700,75
20,32.9706600,-115.5509700,76
20,32.9703100,-115.5509800,77
20,32.9692100,-115.5509600,78
20,32.9685000,-115.5509600,79
20,32.9683600,-115.5510000,80
20,32.9682100,-115.5510900,81
20,32.9678900,-115.5514200,82
20,32.9674600,-115.5518900,83
20,32.9670900,-115.5523200,84
20,32.9667200,-115.5527200,85
20,32.9666100,-115.5528200,86
20,32.9664900,-115.5528600,87
20,32.9660700,-115.5528500,88
20,32.9639900,-115.5528500,89
20,32.9636100,-115.5528900,90
20,32.9634500,-115.5529600,91
20,32.9634500,-115.5531100,92
20,32.9634500,-115.5536800,93
20,32.9634300,-115.5589100,94
20,32.9634000,-115.5594600,95
20,32.9632400,-115.5599400,96
20,32.9629900,-115.5603800,97
20,32.9627600,-115.5606600,98
20,32.9624200,-115.5609400,99
20,32.9621100,-115.5611100,100
20,32.9616900,-115.5612200,101
20,32.9613400,-115.5612200,102
20,32.9599200,-115.5612200,103
20,32.9599200,-115.5587100,104
20,32.9599100,-115.5549700,105
20,32.9599100,-115.5528900,106
20,32.9599200,-115.5504300,107
20,32.9603300,-115.5501800,108
20,32.9603300,-115.5501800,109
20,32.9614100,-115.5495600,110
20,32.9621400,-115.5491400,111
20,32.9636900,-115.5482300,112
20,32.9636600,-115.5481600,113
20,32.9636600,-115.5466100,114
20,32.9636700,-115.5443600,115
20,32.9637300,-115.5442800,116
20,32.9637900,-115.5442700,117
20,32.9637900,-115.5450300,118
20,32.9637800,-115.5471900,119
20,32.9637500,-115.5474100,120
20,32.9637500,-115.5480700,121
20,32.9637800,-115.5481800,122
20,32.9646400,-115.5476800,123
20,32.9652000,-115.5473600,124
20,32.9671300,-115.5463200,125
20,32.9684500,-115.5455900,126
20,32.9698500,-115.5447700,127
20,32.9703000,-115.5444800,128
20,32.9705200,-115.5443200,129
20,32.9707600,-115.5441100,130
20,32.9711100,-115.5437700,131
20,32.9711900,-115.5438400,132
20,32.9714300,-115.5438600,133
20,32.9715800,-115.5438200,134
20,32.9716700,-115.5437700,135
20,32.9720400,-115.5436900,136
20,32.9725000,-115.5436300,137
20,32.9731000,-115.5436200,138
20,32.9742100,-115.5436100,139
20,32.9753100,-115.5436300,140
20,32.9774900,-115.5435800,141
20,32.9780400,-115.5436100,142
20,32.9786200,-115.5436200,143
20,32.9786100,-115.5445400,144
20,32.9786100,-115.5445400,145
20,32.9786200,-115.5464500,146
20,32.9786300,-115.5473800,147
20,32.9786300,-115.5479700,148
20,32.9792800,-115.5479500,149
20,32.9803500,-115.5479500,150
20,32.9812900,-115.5479500,151
20,32.9820800,-115.5479700,152
20,32.9832600,-115.5479700,153
20,32.9841400,-115.5479800,154
20,32.9841400,-115.5476900,155
20,32.9841400,-115.5476900,156
20,32.9841400,-115.5449400,157
20,32.9841500,-115.5436000,158
20,32.9841500,-115.5412500,159
20,32.9841500,-115.5394000,160
20,32.9841800,-115.5394000,161
20,32.9851200,-115.5393900,162
20,32.9851200,-115.5392100,163
20,32.9850900,-115.5372100,164
20,32.9855900,-115.5372000,165
20,32.9866300,-115.5372100,166
20,32.9866300,-115.5357600,167
20,32.9865900,-115.5349500,168
20,32.9889300,-115.5350400,169
20,32.9901300,-115.5350600,170
20,32.9901300,-115.5348400,171
20,32.9901300,-115.5348400,172
20,32.9901300,-115.5327000,173
20,32.9901600,-115.5309600,174
20,32.9886100,-115.5309400,175
20,32.9876400,-115.5309500,176
20,32.9870500,-115.5310500,177
20,32.9866000,-115.5311300,178
20,32.9864000,-115.5311200,179
20,32.9855500,-115.5311200,180
20,32.9841400,-115.5311200,181
20,32.9841400,-115.5292400,182
20,32.9830500,-115.5292300,183
20,32.9824900,-115.5292500,184
20,32.9819400,-115.5294000,185
20,32.9817700,-115.5294600,186
20,32.9817700,-115.5294600,187
20,32.9797500,-115.5301300,188
20,32.9786700,-115.5304500,189
20,32.9786700,-115.5320100,190
20,32.9786700,-115.5337500,191
20,32.9787500,-115.5337800,192
20,32.9788500,-115.5338500,193
20,32.9792000,-115.5342100,194
20,32.9797200,-115.5349600,195
20,32.9792200,-115.5356800,196
20,32.9795600,-115.5360500,197
20,32.9796900,-115.5362500,198
20,32.9797400,-115.5364200,199
20,32.9797500,-115.5371900,200
20,32.9787700,-115.5371900,201
20,32.9785700,-115.5371900,202
20,32.9785800,-115.5362200,203
20,32.9784600,-115.5361200,204
20,32.9783100,-115.5359800,205
20,32.9776300,-115.5351900,206
20,32.9774700,-115.5350300,207
20,32.9774200,-115.5349500,208
20,32.9780400,-115.5342400,209
20,32.9777800,-115.5339400,210
21,32.7918000,-115.5591100,0
21,32.7917800,-115.5613800,1
21,32.7917900,-115.5635600,2
21,32.7917400,-115.5676800,3
21,32.7917100,-115.5698200,4
21,32.7928300,-115.5698500,5
21,32.7946400,-115.5698800,6
21,32.7965900,-115.5699100,7
21,32.7989200,-115.5698700,8
21,32.7998900,-115.5698600,9
21,32.8000600,-115.5698600,10
21,32.8021000,-115.5697700,11
21,32.8036300,-115.5697800,12
21,32.8074200,-115.5697600,13
21,32.8110800,-115.5697700,14
21,32.8184700,-115.5697700,15
21,32.8323800,-115.5697800,16
21,32.8365700,-115.5698400,17
21,32.8372300,-115.5698300,18
21,32.8377700,-115.5697800,19
21,32.8383000,-115.5697000,20
21,32.8394800,-115.5694700,21
21,32.8405300,-115.5692500,22
21,32.8417100,-115.5690200,23
21,32.8424500,-115.5689300,24
21,32.8429700,-115.5689000,25
21,32.8433600,-115.5688800,26
21,32.8454300,-115.5688800,27
21,32.8454400,-115.5690700,28
21,32.8454600,-115.5699600,29
21,32.8464400,-115.5699500,30
21,32.8478000,-115.5699600,31
21,32.8478000,-115.5699600,32
21,32.8536900,-115.5699600,33
21,32.8547700,-115.5700100,34
21,32.8546700,-115.5695800,35
21,32.8546700,-115.5695800,36
21,32.8546300,-115.5693000,37
21,32.8546200,-115.5690900,38
21,32.8546100,-115.5688900,39
21,32.8552300,-115.5689400,40
21,32.8556400,-115.5689900,41
21,32.8562600,-115.5690900,42
21,32.8573600,-115.5693600,43
21,32.8586700,-115.5697000,44
21,32.8594100,-115.5698800,45
21,32.8598500,-115.5699700,46
21,32.8606300,-115.5700700,47
21,32.8619000,-115.5701500,48
21,32.8691900,-115.5701400,49
21,32.8796600,-115.5701400,50
21,32.8873500,-115.5701300,51
21,32.8939900,-115.5700300,52
21,32.8981700,-115.5699600,53
21,32.9114500,-115.5699500,54
21,32.9198900,-115.5699400,55
21,32.9343100,-115.5699200,56
21,32.9452900,-115.5699800,57
21,32.9471400,-115.5699800,58
21,32.9475300,-115.5699400,59
21,32.9477900,-115.5698800,60
21,32.9481700,-115.5697500,61
21,32.9485200,-115.5695700,62
21,32.9487600,-115.5694000,63
21,32.9491800,-115.5690200,64
21,32.9495600,-115.5685600,65
21,32.9497700,-115.5681800,66
21,32.9500200,-115.5676000,67
21,32.9526700,-115.5611600,68
21,32.9541900,-115.5574500,69
21,32.9556400,-115.5539700,70
21,32.9558500,-115.5535800,71
21,32.9561800,-115.5530900,72
21,32.9564700,-115.5527400,73
21,32.9568700,-115.5523600,74
21,32.9573400,-115.5520100,75
21,32.9585000,-115.5512300,76
21,32.9610400,-115.5497700,77
21,32.9636900,-115.5482300,78
21,32.9652000,-115.5473600,79
21,32.9671300,-115.5463200,80
21,32.9684500,-115.5455900,81
21,32.9698500,-115.5447700,82
21,32.9703000,-115.5444800,83
21,32.9705200,-115.5443200,84
21,32.9707600,-115.5441100,85
21,32.9711100,-115.5437700,86
21,32.9718500,-115.5429500,87
21,32.9722300,-115.5424600,88
21,32.9725400,-115.5421600,89
21,32.9728000,-115.5419100,90
21,32.9729500,-115.5418100,91
21,32.9730100,-115.5417800,92
21,32.9730300,-115.5417300,93
21,32.9730500,-115.5416800,94
21,32.9730800,-115.5416600,95
21,32.9731000,-115.5388600,96
21,32.9730900,-115.5366200,97
21,32.9730900,-115.5343200,98
21,32.9730900,-115.5330300,99
21,32.9732100,-115.5330300,100
21,32.9741900,-115.5330300,101
21,32.9752900,-115.5330400,102
21,32.9758400,-115.5330000,103
21,32.9764000,-115.5330400,104
21,32.9769400,-115.5330400,105
21,32.9769800,-115.5330400,106
21,32.9772600,-115.5333300,107
21,32.9776900,-115.5338400,108
21,32.9779300,-115.5341100,109
22,32.8109600,-115.3801700,0
22,32.8109500,-115.3826100,1
22,32.8109500,-115.3838300,2
22,32.8103000,-115.3838600,3
22,32.8100200,-115.3839200,4
22,32.8097400,-115.3840200,5
22,32.8095500,-115.3841300,6
22,32.8093100,-115.3843200,7
22,32.8090900,-115.3845800,8
22,32.8088300,-115.3849600,9
22,32.8087100,-115.3852800,10
22,32.8083500,-115.3864600,11
22,32.8076900,-115.3882500,12
22,32.8074300,-115.3888700,13
22,32.8074400,-115.3889200,14
22,32.8072200,-115.3895600,15
22,32.8071200,-115.3899600,16
22,32.8069300,-115.3922600,17
22,32.8058800,-115.4049400,18
22,32.8057900,-115.4060800,19
22,32.8051100,-115.4142800,20
22,32.8044700,-115.4219700,21
22,32.8034400,-115.4343800,22
22,32.8033700,-115.4357600,23
22,32.8033400,-115.4368200,24
22,32.8033400,-115.4388200,25
22,32.8033600,-115.4474100,26
22,32.8033700,-115.4578400,27
22,32.8034000,-115.4690900,28
22,32.8034200,-115.4762800,29
22,32.8034100,-115.4831800,30
22,32.8033300,-115.4844000,31
22,32.8032100,-115.4855000,32
22,32.8031300,-115.4860300,33
22,32.8028900,-115.4873500,34
22,32.8018100,-115.4918400,35
22,32.8005400,-115.4972200,36
22,32.8004100,-115.4978300,37
22,32.8003200,-115.4979800,38
22,32.7999400,-115.4995800,39
22,32.7997700,-115.5003900,40
22,32.7992000,-115.5027000,41
22,32.7987500,-115.5045300,42
22,32.7985000,-115.5056100,43
22,32.7979200,-115.5080200,44
22,32.7956500,-115.5176200,45
22,32.7951400,-115.5197300,46
22,32.7949000,-115.5205900,47
22,32.7943300,-115.5224500,48
22,32.7931000,-115.5262000,49
22,32.7929200,-115.5269600,50
22,32.7928400,-115.5276700,51
22,32.7928100,-115.5287100,52
22,32.7928200,-115.5349000,53
22,32.7928300,-115.5441400,54
22,32.7928200,-115.5488000,55
22,32.7928200,-115.5515100,56
22,32.7928300,-115.5525200,57
22,32.7917800,-115.5525100,58
22,32.7917600,-115.5547100,59
22,32.7918000,-115.5590700,60
23,32.7918000,-115.5590700,0
23,32.7917600,-115.5547100,1
23,32.7917800,-115.5528900,2
23,32.7917800,-115.5525100,3
23,32.7922300,-115.5525100,4
23,32.7928300,-115.5525200,5
23,32.7928300,-115.5516800,6
23,32.7928200,-115.5509800,7
23,32.7928200,-115.5504800,8
23,32.7928200,-115.5480700,9
23,32.7928200,-115.5397200,10
23,32.7928100,-115.5302300,11
23,32.7928100,-115.5280800,12
23,32.7928900,-115.5272400,13
23,32.7929200,-115.5269600,14
23,32.7931000,-115.5262000,15
23,32.7948400,-115.5208300,16
23,32.7950500,-115.5200500,17
23,32.7954500,-115.5184700,18
23,32.7975100,-115.5097500,19
23,32.7982900,-115.5064700,20
23,32.7990100,-115.5034400,21
23,32.7994100,-115.5019200,22
23,32.7997000,-115.5006700,23
23,32.8000100,-115.4993300,24
23,32.8003200,-115.4979800,25
23,32.8003200,-115.4978000,26
23,32.8007200,-115.4960400,27
23,32.8012700,-115.4933100,28
23,32.8016000,-115.4918400,29
23,32.8023000,-115.4889400,30
23,32.8026600,-115.4874100,31
23,32.8028600,-115.4864300,32
23,32.8030400,-115.4852500,33
23,32.8031700,-115.4840100,34
23,32.8032200,-115.4827400,35
23,32.8032200,-115.4818500,36
23,32.8032100,-115.4737700,37
23,32.8031600,-115.4474500,38
23,32.8031400,-115.4388900,39
23,32.8031400,-115.4369900,40
23,32.8031700,-115.4359900,41
23,32.8032600,-115.4342000,42
23,32.8035300,-115.4309400,43
23,32.8041800,-115.4230000,44
23,32.8048200,-115.4153300,45
23,32.8063600,-115.3968700,46
23,32.8064300,-115.3957300,47
23,32.8064700,-115.3937200,48
23,32.8065100,-115.3927900,49
23,32.8066400,-115.3911000,50
23,32.8067100,-115.3907300,51
23,32.8068000,-115.3904400,52
23,32.8069600,-115.3900100,53
23,32.8073900,-115.3888900,54
23,32.8074300,-115.3888700,55
23,32.8076900,-115.3882500,56
23,32.8083500,-115.3864600,57
23,32.8087100,-115.3852800,58
23,32.8088300,-115.3849600,59
23,32.8090900,-115.3845800,60
23,32.8093100,-115.3843200,61
23,32.8095500,-115.3841300,62
23,32.8097400,-115.3840200,63
23,32.8100200,-115.3839200,64
23,32.8103000,-115.3838600,65
23,32.8109500,-115.3838300,66
23,32.8109500,-115.3826100,67
23,32.8109600,-115.3801700,68
